Time,HOLDING CHILLER (HR1),HOLDING CHILLER (HR1) SP.,HOLDING CHILLER (HR2),HOLDING CHILLER (HR2) SP.,BLAST CHILLER 1 (HR3),BLAST CHILLER 1 (HR3) Coil Temp.,BLAST CHILLER 1 (HR3) SP.,BLAST CHILLER 2 (HR4),BLAST CHILLER 2 (HR4) Coil Temp.,BLAST CHILLER 2 (HR4) SP.,BLAST CHILLER 3 (HR5),BLAST CHILLER 3 (HR5) Coil Temp.,BLAST CHILLER 3 (HR5) SP.,BLAST CHILLER 4 (HR6),BLAST CHILLER 4 (HR6) Coil Temp,BLAST CHILLER 4 (HR6) SP.,BLAST CHILLER 5 (HR7),BLAST CHILLER 5 (HR7) Coil Temp,BLAST CHILLER 5 (HR7) SP.,DAILY COLD ROOM UC.1 (HR15/1),DAILY COLD ROOM UC.1 (HR15/1) Coil Temp,DAILY COLD ROOM UC.1 (HR15/1) SP.,DAILY COLD ROOM UC.2 (HR15/2),DAILY COLD ROOM UC.2 (HR15/2) Coil Temp,DAILY COLD ROOM UC.2 (HR15/2) SP.,ANTE ROOM (HR16),ANTE ROOM (HR16) Coil Temp,ANTE ROOM (HR16) SP.,AIR BLAST FREEZER (HR17),AIR BLAST FREEZER (HR17) Coil Temp,AIR BLAST FREEZER (HR17) SP.,UV ENT & PACKING STORE (HR8),UV ENT & PACKING STORE (HR8) SP.,LABEL PAINTING (HR9),LABEL PAINTING (HR9) SP.,HR ROOM (HR10),HR ROOM (HR10) SP.,PACKING AREA (HR11/1-2),PACKING AREA (HR11/1-2) SP.,PACKING AREA (HR11/3-4),PACKING AREA (HR11/3-4) SP.,PACKING AREA (HR11/5-6),PACKING AREA (HR11/5-6) SP.,HR UTENSIL WASH UP (HR12),HR UTENSIL WASH UP (HR12) SP.,TROLLEY & TREY WASH UP (HR13),TROLLEY & TREY WASH UP (HR13) SP.,TROLLEY & TREY WASH UP (HR14),TROLLEY & TREY WASH UP (HR14) SP.,VACUUM PACKING (HR18),VACUUM PACKING (HR18) SP.,HR UTENSIL (HR19),HR UTENSIL (HR19) SP.
2026-02-06 00:16:00,17.5,3.0,15.7,2.0,4.3,9.2,0.0,11.8,7.9,0.0,10.1,15.2,0.0,8.4,2.3,0.0,2.8,9.4,0.0,-17.2,6.9,-22.0,-13.1,-17.2,-22.0,-4.9,-6.9,-5.0,2.9,0.1,0.0,11.9,10.0,9.6,10.0,11.9,10.0,12.2,9.0,10.6,10.0,10.5,10.0,10.1,10.0,19.3,19.0,19.2,19.0,10.4,10.0,11.9,10.0
2026-02-06 00:17:00,17.5,3.0,15.7,2.0,4.3,9.2,0.0,11.8,7.9,0.0,10.1,15.2,0.0,8.4,2.3,0.0,2.8,9.4,0.0,-17.2,7.8,-22.0,-13.0,-17.5,-22.0,-5.2,-6.2,-5.0,2.9,0.1,0.0,12.0,10.0,9.9,10.0,12.0,10.0,12.2,9.0,9.8,10.0,10.8,10.0,10.4,10.0,19.2,19.0,19.0,19.0,10.7,10.0,12.0,10.0
2026-02-06 10:32:00,19.9,3.0,18.4,2.0,6.5,9.7,0.0,13.5,9.9,0.0,11.6,14.9,0.0,11.4,7.1,0.0,8.0,11.0,0.0,-17.2,-19.5,-22.0,-17.5,-15.1,-22.0,-2.4,-2.5,-5.0,7.3,5.6,0.0,11.6,10.0,11.8,10.0,9.1,10.0,12.5,9.0,10.0,10.0,10.3,10.0,11.7,10.0,18.7,19.0,20.0,19.0,11.6,10.0,10.5,10.0
2026-02-06 10:33:00,19.9,3.0,18.5,2.0,6.5,9.7,0.0,13.5,9.9,0.0,11.6,14.9,0.0,11.4,7.1,0.0,8.0,11.0,0.0,-17.3,-19.4,-22.0,-17.7,-15.3,-22.0,-1.9,-1.8,-5.0,7.3,5.7,0.0,11.7,10.0,11.9,10.0,9.3,10.0,12.4,9.0,10.7,10.0,10.4,10.0,11.9,10.0,18.7,19.0,20.0,19.0,11.9,10.0,10.9,10.0
2026-02-06 10:34:00,19.9,3.0,18.5,2.0,6.5,9.7,0.0,13.5,9.9,0.0,11.6,14.9,0.0,11.4,7.2,0.0,8.0,11.0,0.0,-17.5,-19.9,-22.0,-17.9,-15.4,-22.0,-1.9,-1.4,-5.0,7.3,5.7,0.0,11.8,10.0,11.9,10.0,9.9,10.0,12.4,9.0,11.3,10.0,10.4,10.0,12.0,10.0,18.7,19.0,20.0,19.0,12.0,10.0,11.2,10.0
2026-02-06 10:35:00,19.9,3.0,18.5,2.0,6.5,9.7,0.0,13.5,9.9,0.0,11.6,14.9,0.0,11.4,7.2,0.0,8.0,11.0,0.0,-17.7,-19.7,-22.0,-18.0,-15.5,-22.0,-1.9,-0.6,-5.0,7.4,5.7,0.0,11.9,10.0,11.8,10.0,10.3,10.0,12.4,9.0,11.6,10.0,10.4,10.0,9.5,10.0,18.7,19.0,20.0,19.0,11.2,10.0,11.5,10.0
2026-02-06 10:36:00,19.9,3.0,18.5,2.0,6.5,9.7,0.0,13.5,9.9,0.0,11.6,14.9,0.0,11.4,7.2,0.0,8.0,11.0,0.0,-17.0,-18.9,-22.0,-18.1,-15.6,-22.0,-1.9,-0.1,-5.0,7.4,5.7,0.0,12.0,10.0,9.9,10.0,10.6,10.0,12.4,9.0,11.7,10.0,10.4,10.0,8.0,10.0,18.7,19.0,20.0,19.0,10.3,10.0,11.8,10.0
2026-02-06 10:37:00,19.9,3.0,18.5,2.0,6.5,9.7,0.0,13.5,9.9,0.0,11.6,14.9,0.0,11.4,7.2,0.0,8.0,11.0,0.0,-16.3,-17.9,-22.0,-16.9,-15.6,-22.0,-1.9,0.1,-5.0,7.4,5.7,0.0,11.9,10.0,8.7,10.0,10.8,10.0,12.4,9.0,11.9,10.0,10.3,10.0,8.0,10.0,18.7,19.0,20.0,19.0,9.7,10.0,12.0,10.0
2026-02-06 10:38:00,19.9,3.0,18.5,2.0,6.5,9.7,0.0,13.5,9.9,0.0,11.6,14.9,0.0,11.4,7.2,0.0,8.0,11.0,0.0,-16.7,-18.8,-22.0,-17.0,-15.6,-22.0,-1.9,0.2,-5.0,7.4,5.7,0.0,11.0,10.0,8.6,10.0,11.0,10.0,12.4,9.0,12.0,10.0,10.3,10.0,8.7,10.0,18.7,19.0,20.0,19.0,9.8,10.0,11.9,10.0
2026-02-06 10:39:00,20.0,3.0,18.5,2.0,6.5,9.7,0.0,13.5,9.9,0.0,11.6,14.9,0.0,11.4,7.2,0.0,8.0,11.0,0.0,-17.1,-19.3,-22.0,-17.4,-15.6,-22.0,-1.9,1.3,-5.0,7.4,5.7,0.0,10.1,10.0,8.8,10.0,11.1,10.0,12.5,9.0,10.9,10.0,10.2,10.0,9.3,10.0,18.7,19.0,20.0,19.0,10.1,10.0,11.0,10.0
