 ,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
"SATS Food Solutions (Thailand) Co., Ltd.",,,,,,,,,,,,,
,,,,,,,,,,,,,
Spiral Freezer No.1,,,,,,,,,,,,,
Spiral Freezer,,,,,,,,,,,,,
,Datetime: 2025-11-28   SamplingRate:  1 Minute ,,,,,,,,,,,,
,,,,,,,,,,,,,
,Temperature,,Pressure,,Equipment,,,,REMARK,,,,
TIME,TEF01,TEF02,PT01,PT02,Main Drive,Sub Drive,Freezing time,Runtime,,,,,
(hh:mm:ss),oC,oC,kg/cm²,kg/cm²,Hz,Hz,Minutes,Hours,,,,Time,Use kWh
00:00:00,19.3,15.6,2.07,5.19,0,0,90,65,,,,00:00,
00:01:00,19.3,15.6,2.07,5.18,0,0,90,65,,,,00:01,
00:02:00,19.3,15.6,2.06,5.17,0,0,90,65,,,,00:02,
00:03:00,19.3,15.6,2.05,5.17,0,0,90,65,,,,00:03,
00:04:00,19.3,15.6,2.04,5.16,0,0,90,65,,,,00:04,
00:05:00,19.3,15.6,2.04,5.16,0,0,90,65,,,,00:05,
00:06:00,19.3,15.6,2.03,5.15,0,0,90,65,,,,00:06,
00:07:00,19.3,15.6,2.03,5.15,0,0,90,65,,,,00:07,
00:08:00,19.3,15.6,2.02,5.14,0,0,90,65,,,,00:08,
00:09:00,19.3,15.6,2.02,5.13,0,0,90,65,,,,00:09,
00:10:00,19.3,15.7,2.01,5.13,0,0,90,65,,,,00:10,
00:11:00,19.3,15.7,2.01,5.12,0,0,90,65,,,,00:11,
00:12:00,19.3,15.7,2.01,5.12,0,0,90,65,,,,00:12,
00:13:00,19.3,15.7,2,5.11,0,0,90,65,,,,00:13,
00:14:00,19.3,15.7,2,5.11,0,0,90,65,,,,00:14,
00:15:00,19.3,15.7,2.06,5.1,0,0,90,65,,,,00:15,
00:16:00,19.3,15.7,2.05,5.09,0,0,90,65,,,,00:16,
00:17:00,19.3,15.7,2.05,5.09,0,0,90,65,,,,00:17,
00:18:00,19.3,15.7,2.04,5.08,0,0,90,65,,,,00:18,
00:19:00,19.3,15.7,2.03,5.08,0,0,90,65,,,,00:19,
00:20:00,19.3,15.7,2.03,5.07,0,0,90,65,,,,00:20,
00:21:00,19.3,15.7,2.03,5.07,0,0,90,65,,,,00:21,
00:22:00,19.3,15.7,2.02,5.06,0,0,90,65,,,,00:22,
00:23:00,19.3,15.7,2.02,5.05,0,0,90,65,,,,00:23,
00:24:00,19.3,15.7,2.01,5.05,0,0,90,65,,,,00:24,
00:25:00,19.3,15.7,2.01,5.04,0,0,90,65,,,,00:25,
00:26:00,19.3,15.7,2,5.04,0,0,90,65,,,,00:26,
00:27:00,19.3,15.7,2,5.03,0,0,90,65,,,,00:27,
00:28:00,19.3,15.7,2.06,5.03,0,0,90,65,,,,00:28,
00:29:00,19.3,15.7,2.05,5.02,0,0,90,65,,,,00:29,
00:30:00,19.3,15.7,2.05,5.02,0,0,90,65,,,,00:30,
00:31:00,19.3,15.7,2.04,5.01,0,0,90,65,,,,00:31,
00:32:00,19.3,15.7,2.04,5,0,0,90,65,,,,00:32,
00:33:00,19.3,15.7,2.03,5,0,0,90,65,,,,00:33,
00:34:00,19.3,15.7,2.03,4.99,0,0,90,65,,,,00:34,
00:35:00,19.3,15.7,2.02,4.99,0,0,90,65,,,,00:35,
00:36:00,19.3,15.7,2.02,4.98,0,0,90,65,,,,00:36,
00:37:00,19.3,15.7,2.01,4.98,0,0,90,65,,,,00:37,
00:38:00,19.3,15.7,2.01,4.97,0,0,90,65,,,,00:38,
00:39:00,19.3,15.7,2,4.96,0,0,90,65,,,,00:39,
00:40:00,19.3,15.7,2,4.96,0,0,90,65,,,,00:40,
00:41:00,19.3,15.7,2.11,4.95,0,0,90,65,,,,00:41,
00:42:00,19.3,15.7,2.11,4.95,0,0,90,65,,,,00:42,
00:43:00,19.3,15.7,2.1,4.94,0,0,90,65,,,,00:43,
00:44:00,19.3,15.7,2.1,4.94,0,0,90,65,,,,00:44,
00:45:00,19.3,15.7,2.09,4.93,0,0,90,65,,,,00:45,
00:46:00,19.3,15.7,2.08,4.93,0,0,90,65,,,,00:46,
00:47:00,19.3,15.7,2.08,4.92,0,0,90,65,,,,00:47,
00:48:00,19.3,15.7,2.07,4.91,0,0,90,65,,,,00:48,
00:49:00,19.3,15.7,2.06,4.91,0,0,90,65,,,,00:49,
00:50:00,19.3,15.7,2.06,4.9,0,0,90,65,,,,00:50,
00:51:00,19.3,15.7,2.05,4.9,0,0,90,65,,,,00:51,
00:52:00,19.3,15.7,2.05,4.89,0,0,90,65,,,,00:52,
00:53:00,19.3,15.7,2.04,4.89,0,0,90,65,,,,00:53,
00:54:00,19.3,15.7,2.04,4.88,0,0,90,65,,,,00:54,
