TIME,TEF01,TEF02,PT01,PT02,Main Drive,Sub Drive,Freezing time,Runtime
(hh:mm:ss),oC,oC,kg/cm²,kg/cm²,Hz,Hz,Minutes,Hours
00:00:00,20.2,16.7,2.22,6.12,0.0,0.0,120,91
00:01:00,20.2,16.7,2.40,6.11,0.0,0.0,120,91
00:02:00,20.2,16.7,2.32,6.11,0.0,0.0,120,91
00:03:00,20.2,16.7,2.24,6.10,0.0,0.0,120,91
00:04:00,20.2,16.7,2.53,6.10,0.0,0.0,120,91
00:05:00,20.2,16.7,2.42,6.09,0.0,0.0,120,91
00:06:00,20.2,16.7,2.33,6.09,0.0,0.0,120,91
00:07:00,20.2,16.7,2.25,6.08,0.0,0.0,120,91
00:08:00,20.2,16.7,2.46,6.08,0.0,0.0,120,91
00:09:00,20.2,16.7,2.37,6.07,0.0,0.0,120,91
00:10:00,20.2,16.7,2.28,6.07,0.0,0.0,120,91
00:11:00,20.2,16.7,2.21,6.06,0.0,0.0,120,91
00:12:00,20.2,16.7,2.40,6.05,0.0,0.0,120,91
00:13:00,20.2,16.7,2.31,6.05,0.0,0.0,120,91
00:14:00,20.2,16.7,2.23,6.04,0.0,0.0,120,91
00:15:00,20.2,16.7,2.51,6.04,0.0,0.0,120,91
00:16:00,20.2,16.7,2.41,6.03,0.0,0.0,120,91
00:17:00,20.2,16.7,2.32,6.03,0.0,0.0,120,91
00:18:00,20.2,16.7,2.24,6.02,0.0,0.0,120,91
00:19:00,20.1,16.7,2.44,6.02,0.0,0.0,120,91
00:20:00,20.1,16.7,2.35,6.01,0.0,0.0,120,91
00:21:00,20.1,16.7,2.27,6.01,0.0,0.0,120,91
00:22:00,20.1,16.7,2.46,6.00,0.0,0.0,120,91
00:23:00,20.1,16.7,2.38,6.00,0.0,0.0,120,91
00:24:00,20.1,16.7,2.30,5.99,0.0,0.0,120,91
00:25:00,20.1,16.7,2.22,5.99,0.0,0.0,120,91
00:26:00,20.1,16.7,2.50,5.98,0.0,0.0,120,91
00:27:00,20.1,16.7,2.40,5.98,0.0,0.0,120,91
00:28:00,20.1,16.7,2.31,5.97,0.0,0.0,120,91
00:29:00,20.1,16.7,2.23,5.96,0.0,0.0,120,91
00:30:00,20.1,16.6,2.43,5.96,0.0,0.0,120,91
00:31:00,20.1,16.6,2.34,5.95,0.0,0.0,120,91
00:32:00,20.1,16.6,2.26,5.95,0.0,0.0,120,91
00:33:00,20.1,16.6,2.45,5.94,0.0,0.0,120,91
00:34:00,20.1,16.6,2.37,5.94,0.0,0.0,120,91
00:35:00,20.1,16.6,2.28,5.93,0.0,0.0,120,91
00:36:00,20.1,16.6,2.21,5.93,0.0,0.0,120,91
00:37:00,20.1,16.6,2.48,5.92,0.0,0.0,120,91
00:38:00,20.1,16.6,2.38,5.92,0.0,0.0,120,91
00:39:00,20.1,16.6,2.30,5.91,0.0,0.0,120,91
00:40:00,20.1,16.6,2.22,5.91,0.0,0.0,120,91
00:41:00,20.1,16.6,2.42,5.90,0.0,0.0,120,91
00:42:00,20.1,16.6,2.33,5.90,0.0,0.0,120,91
00:43:00,20.1,16.6,2.25,5.89,0.0,0.0,120,91
00:44:00,20.1,16.6,2.43,5.89,0.0,0.0,120,91
00:45:00,20.1,16.6,2.35,5.88,0.0,0.0,120,91
00:46:00,20.1,16.5,2.26,5.88,0.0,0.0,120,91
00:47:00,20.1,16.5,2.56,5.87,0.0,0.0,120,91
00:48:00,20.1,16.5,2.46,5.87,0.0,0.0,120,91
00:49:00,20.1,16.5,2.36,5.86,0.0,0.0,120,91
00:50:00,20.1,16.5,2.28,5.86,0.0,0.0,120,91
00:51:00,20.1,16.5,2.45,5.85,0.0,0.0,120,91
00:52:00,20.1,16.5,2.40,5.85,0.0,0.0,120,91
00:53:00,20.1,16.5,2.31,5.84,0.0,0.0,120,91
00:54:00,20.1,16.5,2.23,5.84,0.0,0.0,120,91
00:55:00,20.1,16.5,2.42,5.83,0.0,0.0,120,91
00:56:00,20.1,16.5,2.33,5.83,0.0,0.0,120,91
00:57:00,20.1,16.5,2.25,5.82,0.0,0.0,120,91
00:58:00,20.1,16.5,2.55,5.82,0.0,0.0,120,91
00:59:00,20.1,16.5,2.44,5.81,0.0,0.0,120,91
01:00:00,20.1,16.5,2.35,5.81,0.0,0.0,120,91
01:01:00,20.0,16.5,2.27,5.80,0.0,0.0,120,91
01:02:00,20.0,16.5,2.47,5.80,0.0,0.0,120,91
01:03:00,20.0,16.5,2.39,5.79,0.0,0.0,120,91
01:04:00,20.0,16.5,2.30,5.79,0.0,0.0,120,91
01:05:00,20.0,16.5,2.23,5.78,0.0,0.0,120,91
01:06:00,20.0,16.5,2.41,5.78,0.0,0.0,120,91
01:07:00,20.0,16.5,2.33,5.77,0.0,0.0,120,91
01:08:00,20.0,16.5,2.25,5.77,0.0,0.0,120,91
01:09:00,20.0,16.5,2.53,5.76,0.0,0.0,120,91
01:10:00,20.0,16.4,2.42,5.76,0.0,0.0,120,91
01:11:00,20.0,16.4,2.33,5.75,0.0,0.0,120,91
01:12:00,20.0,16.4,2.25,5.75,0.0,0.0,120,91
01:13:00,20.0,16.4,2.45,5.74,0.0,0.0,120,91
01:14:00,20.0,16.4,2.36,5.74,0.0,0.0,120,91
01:15:00,20.0,16.4,2.28,5.73,0.0,0.0,120,91
01:16:00,20.0,16.4,2.35,5.73,0.0,0.0,120,91
01:17:00,20.0,16.4,2.39,5.72,0.0,0.0,120,91
01:18:00,20.0,16.4,2.31,5.72,0.0,0.0,120,91
01:19:00,20.0,16.4,2.23,5.71,0.0,0.0,120,91
01:20:00,20.0,16.4,2.51,5.71,0.0,0.0,120,91
01:21:00,20.0,16.4,2.41,5.70,0.0,0.0,120,91
01:22:00,20.0,16.4,2.32,5.70,0.0,0.0,120,91
01:23:00,20.0,16.4,2.24,5.70,0.0,0.0,120,91
01:24:00,20.0,16.4,2.44,5.69,0.0,0.0,120,91
01:25:00,20.0,16.4,2.35,5.68,0.0,0.0,120,91
01:26:00,20.0,16.4,2.27,5.68,0.0,0.0,120,91
01:27:00,20.0,16.4,2.46,5.68,0.0,0.0,120,91
01:28:00,20.0,16.3,2.38,5.67,0.0,0.0,120,91
01:29:00,20.0,16.3,2.30,5.66,0.0,0.0,120,91
01:30:00,20.0,16.3,2.22,5.66,0.0,0.0,120,91
01:31:00,20.0,16.3,2.50,5.66,0.0,0.0,120,91
01:32:00,20.0,16.3,2.40,5.65,0.0,0.0,120,91
01:33:00,20.0,16.3,2.31,5.65,0.0,0.0,120,91
01:34:00,20.0,16.3,2.23,5.64,0.0,0.0,120,91
01:35:00,20.0,16.3,2.43,5.64,0.0,0.0,120,91
01:36:00,20.0,16.3,2.34,5.63,0.0,0.0,120,91
01:37:00,20.0,16.3,2.26,5.63,0.0,0.0,120,91
01:38:00,20.0,16.3,2.43,5.62,0.0,0.0,120,91
01:39:00,20.0,16.3,2.36,5.62,0.0,0.0,120,91
01:40:00,20.0,16.3,2.27,5.61,0.0,0.0,120,91
01:41:00,20.0,16.3,2.48,5.61,0.0,0.0,120,91
01:42:00,20.0,16.3,2.46,5.60,0.0,0.0,120,91
01:43:00,19.9,16.3,2.37,5.60,0.0,0.0,120,91
01:44:00,19.9,16.3,2.29,5.59,0.0,0.0,120,91
01:45:00,19.9,16.3,2.21,5.59,0.0,0.0,120,91
01:46:00,19.9,16.3,2.41,5.59,0.0,0.0,120,91
01:47:00,19.9,16.3,2.32,5.58,0.0,0.0,120,91
01:48:00,19.9,16.3,2.24,5.58,0.0,0.0,120,91
01:49:00,19.9,16.3,2.42,5.57,0.0,0.0,120,91
01:50:00,19.9,16.3,2.34,5.57,0.0,0.0,120,91
01:51:00,19.9,16.3,2.25,5.56,0.0,0.0,120,91
01:52:00,19.9,16.3,2.54,5.56,0.0,0.0,120,91
01:53:00,19.9,16.3,2.44,5.55,0.0,0.0,120,91
01:54:00,19.9,16.3,2.34,5.55,0.0,0.0,120,91
01:55:00,19.9,16.3,2.26,5.54,0.0,0.0,120,91
01:56:00,19.9,16.3,2.45,5.54,0.0,0.0,120,91
01:57:00,19.9,16.3,2.37,5.53,0.0,0.0,120,91
01:58:00,19.9,16.3,2.29,5.53,0.0,0.0,120,91
