history:SM/PMG-AIR-COMPRESSOR_Energy

Timestamp,Trend Flags,Status,Value
20-Dec-25 2:00:00 AM ICT,{start},{ok},29929.0
20-Dec-25 2:15:00 AM ICT,{ },{ok},29944.0
20-Dec-25 2:30:00 AM ICT,{ },{ok},29952.0
20-Dec-25 2:45:00 AM ICT,{ },{ok},29955.0
20-Dec-25 3:00:00 AM ICT,{ },{ok},29958.0
20-Dec-25 3:15:00 AM ICT,{ },{ok},29961.0
20-Dec-25 3:30:00 AM ICT,{ },{ok},29965.0
20-Dec-25 3:45:00 AM ICT,{ },{ok},29980.0
20-Dec-25 4:00:00 AM ICT,{ },{ok},29994.0
20-Dec-25 4:15:00 AM ICT,{ },{ok},29997.0
20-Dec-25 4:30:00 AM ICT,{ },{ok},30000.0
20-Dec-25 4:45:01 AM ICT,{ },{ok},30004.0
20-Dec-25 5:00:00 AM ICT,{ },{ok},30007.0
20-Dec-25 5:15:00 AM ICT,{ },{ok},30018.0
20-Dec-25 5:30:00 AM ICT,{ },{ok},30033.0
20-Dec-25 5:45:00 AM ICT,{ },{ok},30039.0
20-Dec-25 6:00:00 AM ICT,{ },{ok},30043.0
20-Dec-25 6:15:00 AM ICT,{ },{ok},30045.0
20-Dec-25 6:30:00 AM ICT,{ },{ok},30048.0
20-Dec-25 6:45:00 AM ICT,{ },{ok},30055.0
20-Dec-25 7:00:00 AM ICT,{ },{ok},30068.0
20-Dec-25 7:15:00 AM ICT,{ },{ok},30082.0
20-Dec-25 7:30:01 AM ICT,{ },{ok},30084.0
20-Dec-25 7:45:00 AM ICT,{ },{ok},30087.0
20-Dec-25 8:00:00 AM ICT,{ },{ok},30091.0
20-Dec-25 8:15:00 AM ICT,{ },{ok},30094.0
20-Dec-25 8:30:00 AM ICT,{ },{ok},30103.0
20-Dec-25 8:45:00 AM ICT,{ },{ok},30117.0
20-Dec-25 9:00:00 AM ICT,{ },{ok},30126.0
20-Dec-25 9:15:00 AM ICT,{ },{ok},30130.0
20-Dec-25 9:30:00 AM ICT,{ },{ok},30133.0
20-Dec-25 9:45:00 AM ICT,{ },{ok},30137.0
20-Dec-25 10:00:00 AM ICT,{ },{ok},30153.0
