,unnamed:_1,unnamed:_2,unnamed:_3,unnamed:_4,unnamed:_5,unnamed:_6,unnamed:_7,unnamed:_8,unnamed:_9,unnamed:_12,unnamed:_13
"SATS Food Solutions (Thailand) Co., Ltd.",,,,,,,,,,,
Spiral Freezer No.2,,,,,,,,,,,
Spiral Freezer,,,,,,,,,,,
,Datetime: 2025-11-28   SamplingRate:  1 Minute ,,,,,,,,,,
,Temperature,,Pressure,,Equipment,,,,REMARK,,
TIME,TEF01,TEF02,PT01,PT02,Main Drive,Sub Drive,Freezing time,Runtime,,,
(hh:mm:ss),oC,oC,kg/cm²,kg/cm²,Hz,Hz,Minutes,Hours,,Time,Use kWh
00:00:00,10.8,9.5,2.78,4.51,0,0,90,63,,00:00,
00:01:00,10.8,9.5,2.77,4.5,0,0,90,63,,00:01,
00:02:00,10.9,9.5,2.77,4.5,0,0,90,63,,00:02,
00:03:00,10.9,9.5,2.76,4.5,0,0,90,63,,00:03,
00:04:00,10.9,9.6,2.75,4.5,0,0,90,63,,00:04,
00:05:00,10.9,9.6,2.75,4.5,0,0,90,63,,00:05,
00:06:00,10.9,9.6,2.74,4.5,0,0,90,63,,00:06,
00:07:00,10.9,9.6,2.74,4.5,0,0,90,63,,00:07,
00:08:00,10.9,9.6,2.73,4.5,0,0,90,63,,00:08,
00:09:00,10.9,9.6,2.73,4.5,0,0,90,63,,00:09,
00:10:00,10.9,9.6,2.72,4.49,0,0,90,63,,00:10,
00:11:00,10.9,9.6,2.72,4.49,0,0,90,63,,00:11,
00:12:00,10.9,9.6,2.71,4.49,0,0,90,63,,00:12,
00:13:00,10.9,9.6,2.71,4.49,0,0,90,63,,00:13,
00:14:00,10.9,9.6,2.71,4.49,0,0,90,63,,00:14,
00:15:00,10.9,9.6,2.77,4.49,0,0,90,63,,00:15,
00:16:00,10.9,9.7,2.76,4.49,0,0,90,63,,00:16,
00:17:00,10.9,9.7,2.76,4.49,0,0,90,63,,00:17,
00:18:00,10.9,9.7,2.75,4.48,0,0,90,63,,00:18,
