,Temperature,,Pressure,,Equipment,,,,REMARK,,
TIME,TEF01,TEF02,PT01,PT02,Main Drive,Sub Drive,Freezing time,Runtime,,,
(hh:mm:ss),oC,oC,kg/cm²,kg/cm²,Hz,Hz,Minutes,Hours,,Time,Use kWh
0:00:00,10.8,9.5,2.78,4.51,0,0,90,63,,0:00,
0:01:00,10.8,9.5,2.77,4.5,0,0,90,63,,0:01,
0:02:00,10.9,9.5,2.77,4.5,0,0,90,63,,0:02,
0:03:00,10.9,9.5,2.76,4.5,0,0,90,63,,0:03,
0:04:00,10.9,9.6,2.75,4.5,0,0,90,63,,0:04,
0:05:00,10.9,9.6,2.75,4.5,0,0,90,63,,0:05,
0:06:00,10.9,9.6,2.74,4.5,0,0,90,63,,0:06,
0:07:00,10.9,9.6,2.74,4.5,0,0,90,63,,0:07,
0:08:00,10.9,9.6,2.73,4.5,0,0,90,63,,0:08,
0:09:00,10.9,9.6,2.73,4.5,0,0,90,63,,0:09,
0:10:00,10.9,9.6,2.72,4.49,0,0,90,63,,0:10,
0:11:00,10.9,9.6,2.72,4.49,0,0,90,63,,0:11,
0:12:00,10.9,9.6,2.71,4.49,0,0,90,63,,0:12,
0:13:00,10.9,9.6,2.71,4.49,0,0,90,63,,0:13,
0:14:00,10.9,9.6,2.71,4.49,0,0,90,63,,0:14,
0:15:00,10.9,9.6,2.77,4.49,0,0,90,63,,0:15,
0:16:00,10.9,9.7,2.76,4.49,0,0,90,63,,0:16,
0:17:00,10.9,9.7,2.76,4.49,0,0,90,63,,0:17,
0:18:00,10.9,9.7,2.75,4.48,0,0,90,63,,0:18,
0:19:00,10.9,9.7,2.74,4.48,0,0,90,63,,0:19,
0:20:00,10.9,9.7,2.74,4.48,0,0,90,63,,0:20,
0:21:00,10.9,9.7,2.73,4.48,0,0,90,63,,0:21,
0:22:00,11,9.7,2.73,4.48,0,0,90,63,,0:22,
0:23:00,11,9.7,2.72,4.48,0,0,90,63,,0:23,
0:24:00,11,9.7,2.72,4.48,0,0,90,63,,0:24,
0:25:00,11,9.7,2.72,4.48,0,0,90,63,,0:25,
0:26:00,11,9.7,2.71,4.47,0,0,90,63,,0:26,
0:27:00,11,9.7,2.71,4.47,0,0,90,63,,0:27,
0:28:00,11,9.7,2.77,4.47,0,0,90,63,,0:28,
0:29:00,11,9.8,2.76,4.47,0,0,90,63,,0:29,
0:30:00,11,9.8,2.75,4.47,0,0,90,63,,0:30,
0:31:00,11,9.8,2.75,4.47,0,0,90,63,,0:31,
0:32:00,11,9.8,2.74,4.47,0,0,90,63,,0:32,
0:33:00,11,9.8,2.74,4.47,0,0,90,63,,0:33,
0:34:00,11,9.8,2.73,4.46,0,0,90,63,,0:34,
0:35:00,11,9.8,2.73,4.46,0,0,90,63,,0:35,
0:36:00,11,9.8,2.72,4.46,0,0,90,63,,0:36,
0:37:00,11,9.8,2.72,4.46,0,0,90,63,,0:37,
0:38:00,11,9.8,2.71,4.46,0,0,90,63,,0:38,
0:39:00,11,9.8,2.71,4.46,0,0,90,63,,0:39,
0:40:00,11.1,9.8,2.71,4.46,0,0,90,63,,0:40,
0:41:00,11.1,9.8,2.82,4.46,0,0,90,63,,0:41,
0:42:00,11.1,9.9,2.82,4.46,0,0,90,63,,0:42,
0:43:00,11.1,9.9,2.81,4.45,0,0,90,63,,0:43,
0:44:00,11.1,9.9,2.8,4.45,0,0,90,63,,0:44,
0:45:00,11.1,9.9,2.8,4.45,0,0,90,63,,0:45,
0:46:00,11.1,9.9,2.79,4.45,0,0,90,63,,0:46,
0:47:00,11.1,9.9,2.78,4.45,0,0,90,63,,0:47,
0:48:00,11.1,9.9,2.78,4.45,0,0,90,63,,0:48,
0:49:00,11.1,9.9,2.77,4.45,0,0,90,63,,0:49,
0:50:00,11.1,9.9,2.77,4.45,0,0,90,63,,0:50,
0:51:00,11.1,9.9,2.76,4.44,0,0,90,63,,0:51,
0:52:00,11.1,9.9,2.76,4.44,0,0,90,63,,0:52,
0:53:00,11.1,9.9,2.75,4.44,0,0,90,63,,0:53,
0:54:00,11.1,9.9,2.74,4.44,0,0,90,63,,0:54,
0:55:00,11.1,9.9,2.74,4.44,0,0,90,63,,0:55,
0:56:00,11.1,9.9,2.73,4.43,0,0,90,63,,0:56,
0:57:00,11.1,9.9,2.73,4.43,0,0,90,63,,0:57,
0:58:00,11.1,9.9,2.73,4.43,0,0,90,63,,0:58,
0:59:00,11.1,9.9,2.72,4.43,0,0,90,63,,0:59,
1:00:00,11.1,9.9,2.72,4.43,0,0,90,63,,1:00,
1:01:00,11.1,9.9,2.71,4.43,0,0,90,63,,1:01,
1:02:00,11.1,9.9,2.71,4.43,0,0,90,63,,1:02,
1:03:00,11.1,9.9,2.71,4.43,0,0,90,63,,1:03,
1:04:00,11.1,9.9,2.77,4.43,0,0,90,63,,1:04,
1:05:00,11.2,9.9,2.76,4.42,0,0,90,63,,1:05,
1:06:00,11.2,9.9,2.75,4.42,0,0,90,63,,1:06,
1:07:00,11.2,9.9,2.75,4.42,0,0,90,63,,1:07,
1:08:00,11.2,9.9,2.74,4.42,0,0,90,63,,1:08,
1:09:00,11.2,9.9,2.74,4.42,0,0,90,63,,1:09,
1:10:00,11.2,9.9,2.73,4.42,0,0,90,63,,1:10,
1:11:00,11.2,10,2.73,4.42,0,0,90,63,,1:11,
1:12:00,11.2,10,2.72,4.42,0,0,90,63,,1:12,
1:13:00,11.2,10,2.72,4.41,0,0,90,63,,1:13,
1:14:00,11.2,10,2.71,4.41,0,0,90,63,,1:14,
1:15:00,11.2,10,2.71,4.41,0,0,90,63,,1:15,
1:16:00,11.2,10,2.78,4.41,0,0,90,63,,1:16,
1:17:00,11.2,10,2.77,4.41,0,0,90,63,,1:17,
1:18:00,11.2,10,2.76,4.41,0,0,90,63,,1:18,
1:19:00,11.2,10,2.75,4.41,0,0,90,63,,1:19,
1:20:00,11.2,10,2.75,4.41,0,0,90,63,,1:20,
1:21:00,11.2,10,2.74,4.4,0,0,90,63,,1:21,
1:22:00,11.2,10,2.74,4.4,0,0,90,63,,1:22,
1:23:00,11.2,10,2.73,4.4,0,0,90,63,,1:23,
1:24:00,11.2,10,2.73,4.4,0,0,90,63,,1:24,
1:25:00,11.2,10,2.72,4.4,0,0,90,63,,1:25,
1:26:00,11.2,10,2.72,4.4,0,0,90,63,,1:26,
1:27:00,11.2,10,2.71,4.4,0,0,90,63,,1:27,
1:28:00,11.2,10,2.71,4.4,0,0,90,63,,1:28,
1:29:00,11.2,10,2.77,4.4,0,0,90,63,,1:29,
1:30:00,11.2,10,2.79,4.39,0,0,90,63,,1:30,
1:31:00,11.2,10,2.78,4.39,0,0,90,63,,1:31,
1:32:00,11.2,10,2.77,4.39,0,0,90,63,,1:32,
1:33:00,11.2,10,2.77,4.39,0,0,90,63,,1:33,
1:34:00,11.2,10,2.76,4.39,0,0,90,63,,1:34,
1:35:00,11.2,10,2.76,4.39,0,0,90,63,,1:35,
1:36:00,11.2,10,2.75,4.39,0,0,90,63,,1:36,
1:37:00,11.2,10,2.74,4.39,0,0,90,63,,1:37,
1:38:00,11.2,10,2.74,4.38,0,0,90,63,,1:38,
1:39:00,11.2,10,2.73,4.38,0,0,90,63,,1:39,
1:40:00,11.2,10,2.73,4.38,0,0,90,63,,1:40,
